title,vote_average,release_date,revenue,runtime,budget,genres
Myosis,5.4,2014-09-06,0,4,0,"Science Fiction, Animation, Drama"
Snoopy Loopy,6.5,1960-06-16,0,7,0,Animation
VeggieTales: Pistachio - The Little Boy that Woodn't,4.5,2010-03-02,0,49,0,"Family, Animation"
Wade,7.375,2020-05-28,0,11,0,"Animation, Horror"
Cosmonaut,6.9,2020-02-24,0,11,0,Animation
The Wizard's Christmas,6.5,2014-12-15,0,85,0,"Family, Animation, Fantasy"
Carmen,6.4,1934-06-10,0,9,0,"Music, Animation"
"Раз – горох, два – горох...",7.2,1981-05-31,0,7,0,Animation
Земляничный дождик,7.5,1990-05-31,0,7,0,Animation
Average Happiness,5.8,2019-10-30,0,7,0,"Animation, Comedy"
Eiga Drive Head: Tomika Hyper Rescue – Kidō Kyūkyū Keisatsu,6.5,2018-08-24,0,57,0,"Animation, Science Fiction, Action"
Thomas & Friends: Dinos and Discoveries,6.0,2015-03-03,0,63,0,"Family, Animation"
Free! the Final Stroke The Second Volume,6.1,2022-04-22,0,106,0,"Animation, Drama, Comedy"
The Demented Cartoon Movie!,9.0,2001-09-27,0,30,0,"Animation, Comedy, Science Fiction"
Dora the Explorer: Undercover Dora,6.6,2008-06-01,0,0,0,"Family, Animation"
Princess Stories Volume Two: Tales of Friendship,7.5,2005-06-01,0,64,0,"Animation, Family, Adventure, Fantasy"
Le Marsupilami à Hollywood,7.5,2001-02-14,0,105,0,Animation
Gunbuster vs Diebuster: Aim for the Top! The GATTAI!! Movie,6.5,2006-10-01,0,195,0,"Animation, Science Fiction, Drama, Action, Adventure"
Glued,7.0,2012-08-10,0,5,0,"Family, Comedy, Animation"
VeggieTales: Tomato Sawyer & Huckleberry Larry's Big River Rescue,2.25,2008-03-06,0,49,0,"Family, Animation, Comedy, Adventure"
The Garden of Ecos,5.8,1997-07-19,0,10,0,"Drama, Animation"
The Cosmic Eye,6.2,1986-06-06,0,71,0,"Animation, Science Fiction, Music"
Hotcorn!,5.4,2011-04-18,0,1,0,"Comedy, Animation"
The Sniffing Bear,5.0,1992-07-17,0,8,0,Animation
The Story of Chinese Gods,5.0,1976-03-12,0,91,0,Animation
Lost in L.A.,5.4,2020-05-01,0,8,0,Animation
The Mechanism of Spring,4.75,2014-03-02,0,5,0,"Comedy, Animation"
Invaders,7.5,2018-06-27,0,14,0,"Science Fiction, Animation"
Matasaburou of the Wind,5.8,2016-09-19,0,22,0,"Animation, Fantasy"
Lichtmond - The Journey,5.125,2016-10-14,0,80,0,"Animation, Music"
Relaxation,6.4,2011-10-01,0,9,0,"Adventure, Animation"
Spook Train: Room One – Curtains,6.5,2017-07-27,0,8,0,"Horror, Comedy, Animation"
The Challenge to Death,5.2,2001-07-17,0,4,0,Animation
Beavis and Butt-Head Do Thanksgiving,5.5,1997-11-27,0,35,0,"Animation, Comedy, Music"
Ghost in the Shell: Arise - Another Mission,7.5,2013-06-04,0,3,0,"Animation, Action, Science Fiction"
The Owl's Feathers,6.8,1990-05-05,0,18,0,Animation
Through the Hawthorn,5.5,2014-01-01,0,8,0,Animation
GOOD-BY ELVIS and USA,4.5,1971-01-01,0,8,0,Animation
Chain Chronicle: The Light of Haecceitas Movie 1,8.8,2016-12-03,0,85,0,"Animation, Action, Adventure, Fantasy"
The Celestial Railroad,7.0,2006-06-17,0,48,0,"Adventure, Animation, Fantasy"
The Legend Of Shangri-La,6.2,2006-01-03,0,15,0,"Animation, Documentary, History"
Co kdyby...?,6.5,1972-07-27,0,8,0,Animation
Oozat,5.8,1992-01-01,0,6,0,Animation
I Want to Get Into the Movies!,7.8,1988-12-01,0,3,0,"Comedy, Animation"
A Brave Hare,6.8,1955-01-01,0,18,0,Animation
Sir Gawain and the Green Knight,6.0,2002-08-14,0,25,324786,"Animation, Fantasy, Adventure"
Gundam: Mission to the Rise,5.5,1998-08-01,0,3,0,"Science Fiction, Animation"
Pokemon Mystery Dungeon: Explorers Of Sky - Beyond Time And Darkness,6.8,2009-10-09,0,25,0,"Animation, Adventure"
Muratti Marches On,6.0,1934-01-01,0,3,0,Animation
Johnny Test's Ultimate Meatloaf Quest,4.5,2021-11-16,0,20,0,Animation
Tom in Couchland,5.5,2017-07-04,0,3,0,"Animation, Comedy, Adventure"
Paw Patrol: All Wings On Deck,9.0,2016-09-21,0,0,0,"Animation, Family"
Blindman's Bluff,5.0,2005-06-11,0,7,0,Animation
Masha and the Bear: 12 Months,8.875,2022-12-15,0,22,0,"Comedy, Animation, Adventure"
Bendito Machine III: Obey His Commands,8.0,2009-02-27,0,7,0,Animation
Phineas and Ferb: The O.W.C.A. Files,7.75,2015-11-09,0,56,0,"Animation, TV Movie"
Predators: Crucified,4.8,2010-10-19,0,2,0,"Action, Animation"
Shalom Pharao,5.8,1982-08-04,0,79,0,Animation
Storybook Friends: A Little Christmas Magic,6.0,1998-11-12,0,30,0,"Animation, Family"
A Scooby-Doo Valentine Bouquet,10.0,2021-01-12,0,132,0,"Animation, Comedy"
Pachyderm,7.625,2022-06-13,0,11,0,Animation
A Frozen Christmas 3,6.9,2018-11-06,0,70,0,"Animation, Music, Family"
Chico Bon Bon and the Very Berry Holiday,5.8,2020-12-03,0,0,0,"Animation, Family"
My Depression (The Up and Down and Up of It),7.5,2014-04-17,0,30,0,"Animation, Documentary"
Blowin' in the Wind,5.75,1985-01-01,0,1,0,"Animation, Music"
Horacio,7.1,2020-11-28,0,10,0,Animation
The Apple Incident,5.5,2001-01-01,0,3,0,Animation
26/71: Zeichenfilm – Balzac und das Auge Gottes,6.2,1971-01-01,0,1,0,Animation
"Рыжий, рыжий, конопатый",6.5,1971-09-07,0,3,0,Animation
The iDOLM@STER Live For You!,1.2,2008-02-28,0,17,0,"Animation, Adventure, Comedy"
Sous la glace,7.6,2019-06-26,0,7,0,Animation
Thomas & Friends: Spills & Thrills,6.4,2014-03-04,0,70,0,"Family, Animation"
Thomas & Friends: Curious Cargo,5.6,2012-01-17,0,60,0,"Family, Animation"
NEKOPARA OVA,7.8,2017-12-21,0,58,1049552,"Animation, Drama, Comedy, Romance"
Devil's Circuit,5.75,1988-07-26,0,8,0,"Documentary, Animation"
The Gigolo: Dochinpira,5.2,1993-08-27,0,45,0,Animation
The Magic World of Topo Gigio,6.0,1961-01-01,0,75,0,"Animation, Family, Fantasy"
Mr. Deer,6.4,2018-04-20,0,9,0,Animation
Angel of Darkness Volume 1,7.0,1994-10-21,0,45,0,"Animation, Horror"
Videogioco,6.75,2009-12-31,0,2,0,Animation
The Cat's Regret,6.8,2018-06-11,0,9,0,Animation
End after 9,5.8,1966-03-10,0,1,0,Animation
Alice in Wonderland: A XXX Animation Parody,5.1,2011-01-02,0,60,0,Animation
Masha and the Bear - To the Cinema,9.5,2017-01-26,0,65,0,"Family, Animation"
Kamasutra The Ultimate Sex Adventure,5.5,1990-03-31,0,43,0,"Animation, Action"
Una Furtiva Lagrima,6.0,2012-01-01,0,4,0,Animation
Oceano,5.2,2017-06-09,0,15,0,Animation
VOY@GER,6.1,2021-08-25,0,8,0,"Animation, Music, Science Fiction"
Mum's Sweater,7.2,2020-11-05,0,7,0,"Animation, Horror"
Gulp,7.25,2011-07-25,0,2,0,Animation
Dream Hunter Rem,6.8,1985-06-10,0,159,0,"Action, Horror, Thriller, Fantasy, Animation"
The Butterfly Ball,3.8,1977-04-01,0,85,0,"Music, Animation"
Seer the Movie 3:  Heroes Alliance,4.75,2013-07-12,0,0,0,"Animation, Adventure, Fantasy"
A Go! Go! Cory Carson Summer Camp,2.5,2020-07-04,4,20,5000,"Animation, Family"
Paw Patrol: Mission Paw,7.9,2018-03-21,0,79,0,"Animation, Family, TV Movie, Adventure"
The Leviathan,7.3,2015-03-16,0,4,0,"Action, Science Fiction, Animation"
Care Bears and Cousins Take Heart,7.0,2016-11-01,0,132,0,"Family, Animation"
Audio Video,8.75,1963-06-01,0,9,0,Animation
Regue Chicken,2.8,2015-06-04,0,91,0,"Animation, Comedy, Drama, Music, Romance"
SpongeBob SquarePants: Glove World Forever,6.5,2016-03-11,0,115,0,"Comedy, Animation"
Elf Pets: Santa's Reindeer Rescue,3.8,2020-11-01,0,26,0,"Animation, Family"
Whale Heart,7.25,2017-02-08,0,8,0,Animation
What Is Going On Here?!!,7.0,1989-02-05,0,9,0,Animation
Electrician's Day,5.0,2018-04-25,0,9,0,Animation
The Man Who Had to Sing,7.8,1970-01-01,0,10,0,Animation
The Guardian's Tale,5.6,2012-11-21,0,8,0,"Fantasy, Animation, Science Fiction"
The Ape Star,4.8,2021-04-27,0,75,0,"Animation, Family"
Kikumana,6.5,2001-07-14,0,6,0,Animation
Как Маша поссорилась с подушкой,8.0,1977-02-02,0,10,0,Animation
Knights of Sidonia: Love Woven in the Stars,5.875,2021-06-04,0,120,0,"Animation, Romance, Science Fiction"
My Steady Is a Witch,5.25,1986-09-05,0,42,0,"Science Fiction, Comedy, Romance, Animation"
De_Riria_Subasutaimu,5.0,2014-06-15,0,13,0,Animation
Three Fat Men,7.5,1963-06-03,0,34,0,"Animation, Family"
The Sky-Lark,4.8,1986-01-01,0,19,0,Animation
Лягушка-путешественница,7.8,1965-01-01,0,19,0,Animation
2005 Space Odyssey,4.5,2005-12-18,0,1,0,"Animation, Science Fiction"
The Twelve Days of Christmas,6.2,1993-12-03,0,32,0,"Animation, Family"
The Bride,5.8,1971-05-15,0,8,0,Animation
Investigation 13,7.0,2019-09-10,0,90,0,"Horror, Thriller, Animation"
Fetch,6.25,1998-11-20,0,4,0,"Animation, Comedy, Family"
Stars,8.125,2016-12-17,0,5,0,Animation
Wolverine Versus Sabretooth,7.0,2014-01-14,0,72,0,Animation
Mechanical,7.0,2017-09-01,0,7,0,"Animation, Science Fiction"
Mickey's Great Clubhouse Hunt,8.0,2007-03-20,0,48,0,"Family, Animation, TV Movie"
Thomas & Friends: Trouble on the Tracks,5.9,2014-04-08,0,57,0,Animation
"Disney Princess Sing Along Songs, Vol. 3 - Perfectly Princess",8.2,2006-02-14,0,40,0,"Animation, Music, Family"
27,6.875,2023-05-26,0,11,0,Animation
Louis' Shoes,7.6,2020-10-29,0,5,0,"Animation, Family"
Yo-kai Watch Shadowside: Resurrection of the Demon King,7.8,2017-12-17,0,94,0,"Animation, Family, Fantasy, Adventure"
Irmão do Jorel - Especial Carnaval Bruttal,7.25,2022-02-25,0,23,0,"Animation, Comedy, Family"
Reineke Fuchs,8.5,1989-01-01,0,80,0,"Animation, Family"
"Peace, Love and Understanding",6.0,1992-11-17,0,5,0,"Animation, Comedy"
Athomic,5.2,1970-01-01,0,10,0,"Animation, Science Fiction"
Monkey Love Experiments,7.8,2014-06-22,0,9,0,"Drama, Animation"
Muumipeikko ja pyrstötähti,7.0,2023-09-15,0,0,0,"Animation, Family"
Dainiji Ura Nyuugakushiken The Animation,7.2,2017-05-05,0,0,0,Animation
Tough,6.0,2016-06-01,0,5,0,"Documentary, Animation"
The Enchanted Journey,7.8,1981-10-10,0,90,0,Animation
Spongebob Squarepants Tales from the Deep,8.5,2003-01-28,0,110,0,Animation
Snezhnaya koroleva: Razmorozka,7.5,2023-02-16,0,75,0,"Animation, Adventure, Comedy"
Elena of Avalor: Celebrations to Remember,8.5,2018-02-05,0,131,0,"Family, Animation"
Flash in the Pain,6.0,2014-06-10,0,4,0,Animation
June,5.75,2016-07-18,0,7,0,Animation
Lego Friends: The Next Chapter: New Beginnings,4.5,2023-01-29,0,45,0,"Animation, Family"
Canada Vignettes: The Maple Leaf,4.8,1978-01-01,0,1,0,Animation
Canada Vignettes: Newfoundland,4.8,1978-01-01,0,1,0,Animation
Canada Vignettes: Faces,5.0,1978-01-01,0,1,0,Animation
The Elephant Spider,6.75,1967-11-25,0,9,0,Animation
Heads Together,6.4,2016-10-26,0,21,0,Animation
Rugrats: Still Babies After All These Years,7.8,2001-07-21,0,24,0,"Documentary, Animation, Family"
"Classic Cartoon Favorites, Vol. 5 - Extreme Sports Fun",7.9,2005-06-22,0,60,0,"Animation, Comedy"
Mr Dong Guo and The Wolf of Zhongshan,7.0,1955-01-12,0,11,0,Animation
Bulldozing the Bull,7.0,1938-08-19,0,6,0,"Animation, Comedy"
The Pied Piper of Hamelin,6.5,1980-03-12,0,29,0,"Animation, Fantasy, Family"
It's So Nice to Have a Wolf Around the House,5.0,1979-01-01,0,12,0,Animation
Precure All Stars DX the Dance Live♥: Miracle Dance Stage e Youkoso,6.9,2011-08-05,0,14,0,"Animation, Music"
"Yes, Virginia, There Is a Santa Claus",6.0,1974-12-06,0,25,0,"Animation, Family"
Cats and Bruises,5.8,1965-01-30,0,7,0,Animation
Going Equipped,6.5,1990-11-29,0,5,0,"Animation, Drama, Crime"
The Pink Pill,7.5,1968-07-31,0,6,0,Animation
Dinosaur Revolution,5.0,2011-09-13,0,171,12000000,"Documentary, Animation"
The Easter Story,6.3,1990-01-01,0,30,0,Animation
Pocoyo Scooter Madness,4.5,2005-09-11,0,71,0,"Family, Animation"
The Three Little Pigs,5.8,1998-01-01,0,50,0,"Family, Animation"
Wizards and Giants,4.5,2003-01-01,0,83,0,"Family, Animation, Fantasy"
Santa vs. the Snowman,8.5,2002-11-01,0,21,0,"Animation, Comedy, Family"
Momotaro's Sea Eagles,5.0,1943-03-25,0,37,0,"Animation, Fantasy"
Holiday for Drumsticks,6.8,1949-01-22,0,7,0,Animation
The Littlest Angel,5.75,2011-11-07,0,84,0,"Animation, Family"
Hoops & Yoyo Ruin Christmas,5.9,2011-11-25,0,22,0,Animation
Aesop's Fables,5.0,1983-03-13,0,61,0,"Animation, Family"
Cabbage Head,5.875,1993-09-27,0,29,0,Animation
Bratz: Pampered Petz,4.8,2008-10-05,0,70,0,"Animation, Family"
The Archies in JugMan,6.6,2003-09-02,0,71,0,"Animation, Comedy, Family"
The Little Cars 2: Rodopolis Adventures,2.0,2007-05-05,0,44,0,"Family, Animation, TV Movie"
Sid the Science Kid: The Movie,2.2,2013-04-02,0,75,0,"Animation, Family, Science Fiction"
Charlie's Climbing Tree,8.5,1975-12-25,0,96,0,"Animation, Family"
Chuck Jones: Extremes and In-Betweens - A Life in Animation,7.0,2000-11-08,0,90,0,"Documentary, Animation"
"20,000 Leagues Under the Sea",6.9,2004-11-14,0,74,0,"Family, Animation, TV Movie"
Tussilago,6.0,2010-01-29,0,15,0,"Animation, Drama, Documentary"
The Other Side,5.8,1994-09-30,0,8,0,Animation
Krazy Kat Goes A-Wooing,5.875,1916-02-29,0,3,0,"Romance, Comedy, Animation"
Never Again! The Story of a Speeder Cop.,5.2,1916-02-04,0,2,0,"Action, Animation, Comedy"
Space Battleship Yamato: The New Voyage,6.4,1979-09-10,0,93,0,"Animation, TV Movie, Science Fiction"
Jefferson Circus Songs,6.5,1974-06-14,0,19,0,Animation
Arthur's Missing Pal,6.0,2006-08-22,0,68,0,"Animation, Adventure, Comedy"
Major: The Ball of Friendship,6.5,2008-07-09,0,100,0,"Action, Animation, Drama"
Professor Balthazar,8.0,1967-01-01,0,295,0,Animation
The Apprentice,6.0,1991-10-01,0,9,0,Animation
A Journey Through Fairyland,4.6,1985-10-26,0,90,0,"Fantasy, Family, Animation"
Midori-ko,6.375,2011-09-24,0,55,0,"Animation, Science Fiction, Horror"
Felix Minds the Kid,2.8,1922-10-01,0,0,0,Animation
The Little Mermaid,5.8,1998-01-01,0,50,0,Animation
Felix in the Bone Age,4.2,1922-12-14,0,0,0,Animation
Stars,7.375,2006-02-11,0,10,0,"Drama, Animation"
Arkelope!,5.2,1994-01-01,0,5,0,Animation
Stanley Pickle,6.8,2010-06-06,0,11,0,"Animation, Science Fiction"
The Clown's Little Brother,6.0,1920-07-06,0,5,0,"Animation, Comedy"
The Miller's Daughter,4.625,1934-10-12,0,7,0,Animation
Shake Your Powder Puff,5.25,1934-10-16,0,6,0,Animation
Let's Sing with Popeye,6.0,1934-03-05,0,2,0,Animation
Shiver Me Timbers!,6.2,1934-07-27,0,7,0,"Animation, Comedy"
Speedy Ghost to Town,5.0,1967-06-25,0,6,0,"Animation, Comedy"
The Music Mice-Tro,4.7,1967-05-26,0,6,0,"Animation, Comedy"
Can You Take It,7.2,1934-06-26,0,6,0,"Animation, Comedy"
Buddy the Detective,4.5,1934-10-16,0,8,0,Animation
Rabbit Woman,5.0,2013-10-11,0,81,0,"Thriller, Fantasy, Animation"
I Don't Scare,5.5,1956-11-16,0,6,0,Animation
Second Star to the Left,6.75,2001-12-24,0,29,0,"Family, Animation"
The Computer Revolution: The Birth of the Most Powerful and Fastest Brains,3.2,2012-06-03,0,10,0,"Animation, Science Fiction"
Goin' to Heaven on a Mule,3.0,1934-05-18,0,7,0,Animation
Buddy's Bearcats,3.5,1934-06-22,0,7,0,Animation
Buddy the Woodsman,3.75,1934-10-19,0,6,0,Animation
Those Were Wonderful Days,4.125,1934-04-25,0,7,0,Animation
Viva Buddy,3.5,1934-12-11,0,6,0,Animation
The Man on the Flying Trapeze,6.5,1934-03-15,0,7,0,"Animation, Comedy"
Buddy and Towser,3.75,1934-02-24,0,7,0,Animation
Buddy's Adventures,3.75,1934-11-17,0,7,0,Animation
Morte e Vida Severina em Desenho Animado,8.1,2010-01-01,0,56,0,Animation
Buddy the Gob,3.5,1934-01-13,0,7,0,Animation
Buddy the Dentist,3.75,1934-12-14,0,7,0,Animation
Felix Lends a Hand,4.2,1922-11-14,0,9,0,Animation
Mamma Mu & Kråkan,5.5,2008-09-19,0,77,0,"Animation, Family"
G.I. Joe: Spy Troops,5.0,2003-09-23,0,44,0,"Animation, TV Movie"
Blue Seagull,1.8,1994-11-05,0,74,0,"Animation, Action, Crime"
One Pound Gospel,6.5,1988-12-02,0,50,0,"Romance, Action, Animation, Comedy"
Once Upon a Time,4.6,1973-12-12,0,78,0,"Animation, Family, Fantasy"
Felix Goes A-Hunting,4.2,1923-12-14,0,4,0,Animation
Hayate the Combat Butler! Heaven is a Place on Earth,4.8,2011-08-27,0,69,0,"Animation, Romance"
Carn,7.5,2012-11-18,0,5,0,Animation
"Glup, una aventura sin desperdicio",4.5,2004-04-02,0,70,0,Animation
Bed Time,6.6,1923-03-01,0,9,0,"Animation, Comedy"
Felix the Ghost Breaker,4.8,1923-01-01,0,6,0,"Animation, Horror, Comedy"
Codename: Robotech,7.5,1985-03-01,0,73,0,"Animation, Science Fiction, Action, TV Movie"
Poumse...,5.2,1990-03-11,0,5,0,"Animation, Comedy"
The Shareholders,5.2,1963-07-11,0,25,0,Animation
Maisy's ABC,6.1,2000-01-01,0,35,0,Animation
Kapitan Bomba - Zemsta Faraona,7.5,2012-10-05,0,0,0,"Animation, Comedy, Science Fiction"
Road,4.8,1971-01-01,0,5,0,Animation
The Velveteen Rabbit,5.5,1985-04-02,0,30,0,"Animation, Family"
The Adventures of Don Quixote,3.5,2010-11-26,0,73,0,Animation
A Fairy Tale Christmas,2.5,2005-11-15,0,47,0,"Animation, Comedy, Family"
Christmas Cracker,6.5,1963-01-01,0,9,0,"Family, Animation, Comedy, Fantasy"
Frosty the Snowman,6.8,1951-12-23,0,3,0,"Animation, Family"
Shave It,6.2,2012-07-26,0,4,0,"Fantasy, Animation"
Puppet Princess,8.5,2000-03-24,0,42,0,"Animation, Action, Drama"
The castle of others,6.5,2004-04-10,0,6,0,Animation
Detonator Orgun,5.4,1991-08-25,0,160,0,"Animation, Science Fiction"
Molly in Springtime,7.0,2009-10-21,0,26,0,"Animation, Adventure, Comedy, Family, TV Movie"
Not Now,5.8,1936-02-28,0,7,0,Animation
A Cosmic Christmas,5.75,1977-12-04,0,26,0,"Animation, Science Fiction, Family, TV Movie"
Porky's Last Stand,5.0,1940-01-05,0,7,0,Animation
Belly,5.75,2012-01-21,0,7,0,Animation
Classical Baby: The Music Show,7.1,2005-08-30,0,30,0,"Music, Family, Animation"
Fimfarum - To the good of all,6.75,2011-02-10,0,75,0,Animation
Jeeg contro i Mostri di Roccia,6.0,1979-01-21,0,80,0,Animation
Venetian Rascal Goes to America,6.0,2002-10-04,0,81,0,"Animation, Adventure"
Rail of the Star - A True Story of Children and War,6.125,1993-10-07,0,79,0,"Animation, Drama, War, History"
Crying for the Carolines,5.5,1930-04-22,0,6,0,"Music, Animation"
The Alley Cat,7.5,1941-07-03,0,9,0,Animation
Martin the Cobbler,8.2,1977-06-01,0,27,0,"Animation, Family"
Space Warriors Baldios,5.5,1981-12-29,0,118,0,"Animation, Science Fiction"
Birds of Paradise,4.2,2010-02-18,0,80,750000,"Animation, Family, Adventure"
The Legend of Princess Parva,6.5,2003-02-12,0,85,7500000,Animation
Green Days,7.0,2011-06-23,0,98,0,Animation
Alvin and the Chipmunks Go to the Movies: Star Wreck,3.9,1990-11-10,0,66,0,"Animation, Family, Science Fiction"
Lottie Dottie Chicken 3,3.4,2012-01-01,0,0,0,Animation
The Sandman and the Lost Sand of Dreams,6.0,2010-09-30,0,83,0,"Animation, Family"
The Secret of the Hunchback,4.8,1996-02-28,0,50,0,"Animation, Family"
The Legend of the Sky Kingdom,5.2,2003-10-01,0,73,0,"Animation, Family, Adventure, Fantasy"
Ninja Gaiden,5.5,1991-11-22,0,50,0,"Animation, Action, Crime"
Particles in Space,6.0,1980-01-01,0,4,0,Animation
The Real Shlemiel,5.4,1995-10-11,0,76,0,"Animation, Family, Adventure"
Glitch in the Grid,7.2,2011-01-01,0,82,0,"Drama, Animation, Fantasy"
Christmas Night,4.5,1933-12-22,0,8,0,Animation
G-9,4.75,2006-09-27,0,18,0,"Animation, Action, Science Fiction, Fantasy"
CMYK,2.8,2010-12-31,0,7,0,Animation
Pictures at an Exhibition,7.375,1966-11-11,0,32,0,"Animation, Comedy, Music"
Christopher the Christmas Tree,5.8,1993-12-24,0,30,0,"Animation, Family"
I-Ski Love-Ski You-Ski,6.5,1936-04-03,0,6,0,"Animation, Comedy"
Hold the Wire,6.2,1936-10-23,0,6,0,"Animation, Comedy"
Buddy the Gee Man,3.8,1935-08-23,0,7,0,Animation
Buddy of the Legion,3.5,1935-04-05,0,7,0,Animation
Making Stars,3.0,1935-10-17,0,7,0,Animation
Swat the Fly,5.2,1935-04-18,0,6,0,Animation
The Fire Alarm,5.0,1935-12-23,0,7,0,"Comedy, Animation, Family"
"5,80 mètres",6.0,2012-11-26,0,5,0,Animation
Mega Man Maverick Hunter X: The Day of Σ,7.2,2005-12-15,0,25,0,"Action, Animation, Science Fiction"
Along Flirtation Walk,5.1,1935-04-05,0,6,0,Animation
Judge for a Day,7.375,1935-09-20,0,8,0,"Animation, Comedy, Family"
Molly Moo-Cow and the Indians,4.5,1935-11-14,0,7,0,Animation
King of the Mardi Gras,6.5,1935-09-27,0,8,0,"Animation, Comedy"
The Cold-blooded Penguin,6.8,1944-07-21,0,7,0,Animation
The Hyp-Nut-Tist,6.2,1935-04-25,0,6,0,"Animation, Comedy"
Frog and Toad Are Friends,6.3,1985-05-23,0,18,0,"Animation, Family"
Little Skeeter,6.5,1969-06-19,0,6,0,Animation
Ship a-Hoy Woody,6.5,1969-08-01,0,6,0,Animation
Meet the Raisins!,6.5,1988-11-04,0,22,0,"Animation, Comedy, Music"
Protectors of Universe,8.0,1983-07-30,0,70,0,Animation
Toy Town Hall,5.6,1936-09-18,0,6,0,Animation
Elias and the Royal Yacht,4.2,2007-02-23,0,76,0,"Family, Animation"
Priklyucheniya krasnykh galstukov,4.8,1971-06-18,0,18,0,Animation
Any Rags,5.2,1932-01-02,0,6,0,Animation
Betty Boop's Bizzy Bee,6.4,1932-08-18,0,7,0,"Comedy, Animation"
Sexteens,6.8,2006-04-01,0,5,0,"Comedy, Animation"
The Weathering Continent,5.0,1992-06-21,0,54,0,"Fantasy, Animation"
Yanky Clippers,5.5,1929-01-01,0,6,0,"Animation, Comedy"
New York Lightboard Record,5.0,1961-01-01,0,9,0,"Documentary, Animation"
Movie Mad,6.5,1931-08-28,0,7,0,Animation
Dumb Patrol,5.5,1931-05-19,0,7,0,"Comedy, Animation"
A Toytown Tale,4.2,1931-01-03,0,8,0,Animation
Any Little Girl That's a Nice Little Girl,3.8,1931-04-17,0,7,0,"Animation, Music, Comedy"
Moonbeam Bear and His Friends,5.2,2008-10-16,0,71,0,"Animation, Family"
Denmark,7.2,2011-04-09,0,7,0,Animation
Here Comes Dr. Tran,6.5,2003-01-01,0,8,0,"Animation, Comedy"
Mask-A-Raid,7.0,1931-11-06,0,7,0,Animation
The Little Punk,5.8,1992-10-29,0,74,0,"Animation, Comedy, Drama"
The Devil's Mill,5.8,1949-01-01,0,21,0,"Animation, Fantasy"
Pinocchio in Outer Space,5.0,1965-12-22,0,71,0,"Animation, Adventure, Family, Fantasy, Science Fiction"
He Was Once,7.0,1989-11-01,0,16,0,"Comedy, Animation"
El ladrón de sueños,2.0,2000-12-15,0,79,0,Animation
Ballerina on the Boat,6.5,1969-09-07,0,16,0,Animation
What's Sweepin'?,7.5,1953-01-05,0,6,0,Animation
Battlefield of the Space Saucers,6.5,1975-07-26,0,30,0,"Action, Adventure, Animation, Science Fiction"
Circus Capers,5.0,1930-09-27,0,9,0,Animation
Sophie's Place,4.5,1986-07-07,0,79,0,"Animation, Fantasy"
The Oscar Nominated Short Films 2012: Animation,4.2,2012-02-09,0,54,0,Animation
